Gene_ID,Gene_ID,HAHG_Early_BR1,HAHG_Early_BR2,HAHG_Early_BR3,HAHG_Mid_BR1,HAHG_Mid_BR2,HAHG_Mid_BR3,HAOG_Earlly_BR1,HAOG_Earlly_BR2,HAOG_Earlly_BR3,HAOG_Mid_BR1,HAOG_Mid_BR2,HAOG_Mid_BR3,LAHG_Early_BR1,LAHG_Early_BR2,LAHG_Early_BR3,LAHG_Mid_BR1,LAHG_Mid_BR2,LAHG_Mid_BR3,LAOG_Early_BR1,LAOG_Early_BR2,LAOG_Early_BR3,LAOG_Mid_BR1,LAOG_Mid_BR2,LAOG_Mid_BR3,MUP_Early_BR1,MUP_Early_BR2,MUP_Early_BR3,MUP_Mid_BR1,MUP_Mid_BR2,MUP_Mid_BR3,TSBACID_Early_BR1,TSBACID_Early_BR2,TSBACID_Early_BR3,TSBACID_Mid_BR1,TSBACID_Mid_BR2,TSBACID_Mid_BR3,TSBALK_Early_BR1,TSBALK_Early_BR2,TSBALK_Early_BR3,TSBALK_Mid_BR1,TSBALK_Mid_BR2,TSBALK_Mid_BR3,TSBGLY_Early_BR1,TSBGLY_Early_BR2,TSBGLY_Early_BR3,TSBGLY_Mid_BR1,TSBGLY_Mid_BR2,TSBGLY_Mid_BR3,TSBH202_Earlly_BR1,TSBH202_Earlly_BR2,TSBH202_Earlly_BR3,TSBH202_Mid_BR1,TSBH202_Mid_BR2,TSBH202_Mid_BR3,TSBHOCL_Early_BR1,TSBHOCL_Early_BR2,TSBHOCL_Early_BR3,TSBHOCL_Mid_BR1,TSBHOCL_Mid_BR2,TSBHOCL_Mid_BR3,TSBSUC_Early_BR1,TSBSUC_Early_BR2,TSBSUC_Mid_BR1,TSBSUC_Mid_BR2,TSBSUC_Mid_BR3,URA_Early_BR1,URA_Early_BR2,URA_Early_BR3,URA_Mid_BR1,URA_Mid_BR2,URA_Mid_BR3,VAN_Earlly_BR1,VAN_Earlly_BR2,VAN_Earlly_BR3,VAN_Mid_BR1,VAN_Mid_BR2,VAN_Mid_BR3,TSB_early_1,TSB_early_2,TSB_early_3,TSB_mid_1,TSB_mid_2,TSB_mid_3,ANATSB_early_1,ANATSB_early_2,ANATSB_early_3,ANATSB_mid_1,ANATSB_mid_2,ANATSB_mid_3,MFE_early_1,MFE_early_2,MFE_early_3,MFE_mid_1,MFE_mid_2,MFE_mid_3,LFE_early_1,LFE_early_2,LFE_mid_1,LFE_mid_2,ANAIM_early_1,ANAIM_early_2,ANAIM_early_3,ANAIM_mid_1,ANAIM_mid_2,ANAIM_mid_3
Tu3298_411,Tu3298_411,31325,21344,26091,2742,2438,2398,21593,26242,28450,11130,16847,22876,32887,37221,31498,12763,12913,9561,6199,6154,4995,1512,3337,2507,22990,23952,30603,44416,39551,42341,11961,11463,12299,1960,1292,1152,19365,21826,31427,15195,4298,1991,22445,24880,26519,21652,40522,34774,22065,22918,31827,13275,17137,8673,17714,19388,26736,2832,2653,1746,37558,35412,1165,965,1167,45685,32336,36885,3958,4227,7411,25979,24406,22414,12500,13321,7071,9065,7286,6985,333,412,1016,10484,56343,9470,3068,3401,2798,6157,10018,9001,42466,250184,120292,16799,37656,35009,35051,476,434,2204,969,989,368
Tu3298_412,Tu3298_412,4284,2877,3430,1922,1814,1446,3452,4412,4903,835,1413,2192,3588,3238,3160,1589,1910,1207,423,562,429,38,88,57,3268,4355,4402,7926,6550,7564,3756,3387,3850,1139,798,827,7294,6393,9685,5065,6628,5404,8622,8247,6529,7230,6760,5627,7962,9335,8247,9345,10472,9190,9940,7359,10368,7350,6281,5457,10331,6871,5792,5402,6809,9496,7270,8129,4671,5667,6734,8997,7843,8176,5862,7400,6421,3602,2052,1953,886,796,2776,1677,8151,2155,1144,1295,1018,1556,2200,1556,1361,9012,4610,851,2366,1206,1501,753,694,2135,1795,1672,498
Tu3298_413,Tu3298_413,9669,6309,8088,4294,3782,3442,8219,11346,11887,1853,3181,5992,4633,4767,3837,3911,3539,2809,802,1301,815,313,403,416,9613,10460,10904,17729,15899,17255,13502,12298,13281,6049,5227,4613,17430,11093,16989,12411,15314,15410,13954,18922,18292,19621,17468,12841,15476,15340,13851,19992,23325,23828,14856,12714,16870,13590,11951,10227,17377,12039,17695,18442,17333,17555,14737,16795,9743,9585,12142,18419,13890,13976,33102,18225,36008,4479,2829,2957,3907,2984,10070,5574,20586,5743,3843,5896,4400,4086,6516,4341,4759,28866,15069,3721,8388,4770,5678,2380,2652,9759,4823,4697,2014
Tu3298_414,Tu3298_414,1382,1077,1264,770,620,579,802,1295,1166,229,328,522,855,1283,1030,663,804,430,46,151,25,5,48,27,872,1161,1357,2607,2100,2202,1974,1969,2172,480,399,340,1698,1154,1588,815,805,591,2104,2446,1865,2387,2098,1821,2487,3198,2054,2342,2502,1938,1509,1112,1450,716,675,744,6356,3820,1449,1558,2042,1975,1531,1501,1069,1216,1625,1439,1395,1479,739,1710,917,592,347,349,88,71,157,263,2648,405,429,383,211,291,513,390,315,2042,1009,244,555,391,342,232,156,528,454,420,147
Tu3298_415,Tu3298_415,6276,5435,5592,2288,2139,1820,2129,3335,3409,825,1050,1321,2468,3966,3243,2483,3161,1478,156,94,106,26,112,46,2754,4440,4776,8265,9272,8161,6984,6852,8540,1147,711,594,11687,15617,18180,6953,7103,3845,9898,12216,9358,8749,7783,7163,12511,14583,14208,14746,15415,8964,19298,12484,17756,6452,5268,5743,24169,15349,6845,6677,14650,11065,8038,7632,4230,5466,8280,11250,14605,15057,2315,9361,2700,7325,4348,3112,835,842,2000,1092,13624,1781,1003,804,642,1084,1994,1699,1350,9385,4186,548,1566,1209,1025,449,409,1515,1431,796,278
Tu3298_416,Tu3298_416,32430,28082,31491,44000,43632,41298,11954,18047,15085,12445,20889,21032,19726,24758,24297,25776,34567,17256,4947,5940,5957,10369,17111,13615,14962,19637,19949,45074,25339,36922,24550,23563,28044,7880,5407,4258,43718,48006,56751,32688,23269,15382,31205,32801,24956,21329,21228,21254,47850,60322,50857,46128,39024,25940,56902,41256,55624,19989,15686,20861,73873,50634,15948,16786,34053,31474,22467,23539,18384,24519,17603,41464,48288,48118,8222,27448,8499,29231,25951,19913,7616,8776,19764,7171,51903,7759,9595,11443,10684,12543,18684,16433,8969,69837,30658,5284,17864,8675,11041,5144,4147,15766,17703,14263,2633
Tu3298_417,Tu3298_417,14109,9640,11846,10072,8956,7995,10925,14622,14668,4419,6254,9283,6121,6618,5658,6389,6458,5057,1479,2233,1707,1196,1995,1532,15286,18770,17825,23414,24130,22992,17345,16410,17958,8955,7068,5978,23654,15676,23513,20512,24082,21107,22468,29418,24506,42942,35381,26278,23823,22863,23246,27822,39521,35408,29997,19954,26685,12888,20803,16691,26423,18061,25680,27458,33560,35465,29577,34367,18327,19460,19944,25435,24263,22615,31178,45557,41125,8641,5425,5396,3970,3952,10657,4763,26117,5645,5555,6143,3498,4307,5891,5074,5770,36308,18431,3377,8292,4942,5914,2670,2846,10243,5964,5377,3190
Tu3298_418,Tu3298_418,10173,6728,8887,6774,5866,5395,7681,10144,10341,2575,4314,7542,5446,5721,5746,5109,5202,3914,1019,1886,496,150,278,295,20868,21518,23161,27148,22370,23775,17279,16082,17045,6495,5216,4888,19292,11181,18737,12248,10489,11184,9641,13427,12834,24943,21353,16007,19174,19032,15948,15677,18081,15235,12539,12215,14893,5959,7134,5845,11839,8897,9339,10536,12523,16483,13978,15979,6701,6548,8131,17147,13868,14097,27192,15805,28300,3452,2875,3028,2614,2571,6091,6055,18945,5543,3891,5900,4292,4961,8341,5973,5226,29276,17319,3368,7783,5177,5599,3360,3832,17344,6617,6535,2890
Tu3298_419,Tu3298_419,3109,2597,3174,2430,1988,2160,2628,3392,3769,604,1074,2245,1309,1890,1910,2346,1968,1091,486,591,515,300,299,473,8701,7763,11868,9225,8928,7353,6032,6092,6514,2828,2804,1877,5136,4565,6908,3446,2825,3345,3181,4599,6007,3759,3429,3383,4606,7227,6576,5729,4825,4234,2655,2898,5229,3562,3511,2584,9407,6838,8386,10384,5815,3740,3434,3370,1391,1451,3112,3602,2359,2560,9179,3368,9107,705,777,769,1602,1430,3039,2072,4786,2004,1485,2174,1559,1726,2503,1855,1403,8305,4881,758,1643,1148,1580,1487,1248,4550,1709,1836,585
Tu3298_420,Tu3298_420,2878,2237,2852,1710,1464,1558,2402,3139,3422,413,722,1743,1445,1773,1304,1739,1326,975,293,301,181,67,140,122,6915,6650,9185,10307,8860,8603,6368,6538,6777,2101,1954,1591,4149,3396,5183,2905,2554,2907,2640,3752,4564,4070,3421,2914,4630,6000,4941,6078,5269,4797,2141,2611,4009,2383,2157,1900,10673,7847,8332,8785,7047,3317,2913,3097,1283,1458,2387,3113,2105,2261,7946,4009,7934,906,698,700,911,544,1202,1421,4360,1376,1151,1770,1231,1500,2345,1880,1307,7689,4437,809,1712,1104,1419,890,849,2769,1669,1661,479
Tu3298_421,Tu3298_421,3627,2830,3272,2443,2232,2016,3385,4350,4664,1907,4012,3343,1705,1919,1788,2563,2348,1363,629,890,677,1204,2134,1600,3215,3752,4394,7537,6322,5679,9237,8324,9324,2581,1949,1550,6247,4166,6232,4336,3493,2875,2831,4101,5140,4459,3757,3082,5666,9291,6808,8495,6857,5121,4447,4717,6116,4311,2146,3734,17676,12658,5054,5534,6215,2511,1932,2048,2458,2790,4163,6851,6299,6500,4381,7397,4741,2134,1875,1763,806,607,1085,1680,8669,1821,2096,2206,1249,2396,3964,2943,1944,11476,6153,964,2447,1660,1591,1165,987,3092,4311,4202,1284
Tu3298_422,Tu3298_422,34987,26306,30465,12878,11429,9845,32772,41601,48178,6417,9733,17015,16106,21143,17009,13763,14712,8757,2525,5352,3573,1388,2831,1670,27253,33492,36852,72617,71003,59126,29199,29063,32847,6207,4664,3974,51201,49631,66697,33640,26651,25902,94439,123568,84651,79565,89498,83712,76354,86312,84626,92774,91532,64908,81095,50996,89299,15730,28709,27503,110869,71954,33652,38142,35451,104518,81504,87084,32736,41056,30304,53316,42218,45722,28960,61404,38186,22107,13793,13587,4103,3259,5730,13465,76676,18103,14485,13612,7825,12618,18789,13773,11804,77640,38674,6343,15787,8222,9507,4186,3929,7835,8698,7151,2240
Tu3298_423,Tu3298_423,3463,2200,2609,1215,1138,901,2396,3202,3356,525,685,1412,1987,1612,1164,1028,953,872,171,193,58,33,70,54,2640,3220,2557,5976,4899,5403,2803,2579,2717,717,560,425,7153,5866,8483,4015,3559,3233,4154,5331,4021,5251,5107,3793,8168,7206,5501,6309,8030,6109,7894,5688,8414,2726,2113,2860,6943,5550,4551,3530,4842,7710,6519,7269,3278,3596,3759,8706,7431,7061,4245,6708,5126,3530,1961,1909,562,495,1261,1089,7069,1859,1238,1196,652,1230,1879,1479,1608,9632,5096,1025,2048,1028,1301,634,481,1384,1106,903,601
Tu3298_424,Tu3298_424,9280,6829,7659,6526,5758,5031,6591,9864,8454,4735,7926,8646,4562,4911,4211,4805,5131,3096,3221,3169,3137,1871,2861,2341,6046,7585,7119,21620,22080,17651,15472,14831,15260,8100,6531,5404,11658,8235,11623,14102,9604,7184,13452,14171,15247,20085,19138,14144,24453,26777,20653,21657,27525,19856,7498,7969,11534,10120,6812,7729,20475,14142,8930,10346,9149,15711,12157,12697,12582,14989,10738,14878,12224,12549,17859,30933,19854,5011,3258,3344,2321,1831,5311,4401,22989,5576,5848,6669,3181,3340,5479,3704,3308,19887,11049,1867,5138,2521,3037,3245,2551,11980,6290,6498,2486
Tu3298_425,Tu3298_425,1004,739,1032,507,449,433,337,504,558,92,153,253,516,734,704,425,479,244,32,0,53,8,18,17,641,908,1012,1401,1807,1192,1250,1252,1202,630,577,448,1023,435,724,923,551,539,1069,1237,1208,1590,1182,1091,931,1206,1130,1357,1872,1596,397,373,514,608,605,420,2708,1931,1233,1515,1078,921,697,740,720,814,1039,876,558,658,2917,2305,2466,122,103,110,243,219,470,232,1201,280,322,487,329,186,276,238,228,1556,813,181,414,258,297,355,481,2065,601,612,230
Tu3298_426,Tu3298_426,1281,688,932,553,530,496,665,935,869,492,646,819,499,635,553,280,417,342,17,0,174,124,168,99,744,972,874,2468,1613,2704,915,919,906,315,219,215,1270,605,954,900,1101,636,914,1110,873,2292,2063,1310,1305,995,958,1033,2129,2193,1206,955,1110,663,624,589,1159,822,682,742,1140,1211,785,890,776,765,780,1549,1507,1505,985,1186,1300,558,225,180,110,60,170,137,1686,226,155,223,161,232,337,302,420,2154,1142,164,422,250,213,100,71,290,208,189,96
Tu3298_427,Tu3298_427,65102,39281,46726,19330,19375,16891,40315,52770,53170,20134,30613,44774,26991,33012,25389,14879,20062,14537,11791,17038,7512,4620,3748,2136,174002,244422,204328,293738,417896,413838,67010,65380,79025,17156,12611,10602,226879,167599,249892,205650,618177,535357,75481,133571,93321,485161,497604,357613,93157,83986,174009,312110,345930,288311,630009,423601,563067,374697,492580,283566,90210,64049,139579,120527,129043,263909,179668,190873,157358,174717,435098,405343,357250,322135,76069,184254,149862,116351,74708,82114,36037,65514,217340,15977,121473,22342,9631,10097,9122,43888,54551,44138,50537,347932,142171,7202,21832,8318,13545,2629,3397,13157,8779,6487,2704
Tu3298_428,Tu3298_428,28563,21549,24572,24794,23028,21311,27173,37749,37079,12044,22784,27180,17929,17849,15759,14252,15643,11227,13043,7820,7787,13044,18340,15678,29726,35748,38600,60706,47796,58687,40919,38772,40732,27705,21872,18296,38621,33121,51604,26363,34242,33306,31639,44871,48470,74813,60896,49440,36582,45679,46841,52585,46108,44031,49887,36653,59429,49746,55435,63532,37541,30343,65645,69914,62627,33306,30052,34047,25161,25691,39596,56674,46849,44479,42600,54829,56719,18383,9761,9372,10319,8737,18404,12780,68293,14874,13088,14797,9802,8756,13495,10202,12145,78261,41146,7015,15877,12184,14608,6555,6475,29897,13232,13131,6551
Tu3298_429,Tu3298_429,4476,3036,3492,2765,2626,2117,3385,4946,4703,1299,1785,3179,1965,1814,1855,1833,1822,1297,986,746,618,635,918,877,3477,3959,4729,5781,5175,5290,4750,4573,4823,4012,3131,2603,5802,3682,5368,4165,3573,3578,5504,7578,6995,7440,6959,5569,6090,5858,5540,6397,7644,6400,4906,3821,5455,3070,3876,3599,6940,5757,6671,6795,7771,7157,6023,7317,3766,4197,4006,6039,5347,5361,10584,8472,11548,2519,1499,1641,1372,1149,2734,2024,10417,2094,1961,2457,1532,1865,2815,2153,2318,14683,7243,1697,3772,2316,2489,958,1063,3816,3207,2666,1308
Tu3298_430,Tu3298_430,1692,1211,1451,1580,1439,1168,1044,1415,1525,168,341,630,1640,1593,1562,1101,977,588,85,499,91,9,33,30,1943,1897,2195,1543,1165,1359,2067,1976,1984,658,610,465,1820,1360,1565,832,550,529,1478,2595,2145,766,1298,1005,1853,2133,1249,1616,1329,1146,1131,962,1674,847,705,567,2268,1788,1238,1124,926,1736,1438,1774,665,584,673,1541,1039,1044,2177,767,1688,348,263,364,156,185,310,645,2513,857,545,667,444,618,998,623,777,5036,2407,736,1821,807,1169,501,388,917,595,671,315
Tu3298_431,Tu3298_431,2342,1946,2101,5383,4989,4584,1661,2626,1932,1550,2713,2940,1197,1606,1471,2242,2636,1166,1250,1557,1516,1329,1941,1384,1447,1695,1639,3979,4560,3742,2329,2339,2327,3724,2619,1939,2231,1366,1873,4530,3888,3251,2356,2945,2447,6287,5542,4188,3221,3281,3525,4446,6703,5103,1985,1374,2264,2533,2738,2508,2800,1975,2783,3019,3592,2602,1971,2512,2847,3205,2181,2167,1994,1868,8066,12135,10024,691,563,621,1193,918,2853,1033,4643,1105,1821,1748,901,1230,1896,1419,1929,10434,5711,926,2246,1599,1675,615,645,3266,1084,970,645
Tu3298_432,Tu3298_432,2459,2209,2401,2439,1889,1759,1366,1694,2195,329,507,1180,3842,3800,3655,1392,1564,614,243,991,187,13,29,16,2929,3607,4194,6117,7847,5138,1932,1840,2157,347,434,247,2704,3609,4804,5594,3208,3829,6141,6756,4972,7178,7790,8104,5189,6730,7110,9031,9213,5769,2181,1682,5002,3976,4262,3819,8710,5999,5637,5605,1702,5796,4350,3902,4057,4787,4200,3635,2092,1731,4515,12269,6600,775,448,534,1020,823,2949,989,5402,1297,1801,1775,949,731,850,567,1294,8878,5174,461,1134,763,1310,791,597,2288,538,791,306
Tu3298_433,Tu3298_433,5605,4129,4624,4411,3992,3938,6594,9329,9013,2445,4305,5292,4234,4197,4270,3146,3369,2038,2146,2327,1859,1863,2545,2386,5078,5730,6722,9313,13195,9272,8730,8179,8762,7872,6893,4993,7875,5959,8316,6053,6152,6352,13407,17029,15712,20447,17950,15133,6947,8306,9593,9413,11540,10579,5554,4091,7871,6063,10005,8573,18889,12864,14134,17956,11609,9874,9507,9858,8708,11535,8069,7221,5303,5708,15746,15506,19149,1996,1100,1096,2781,2255,5126,1967,11277,2225,3028,3543,1891,1071,1696,1219,1673,10538,5711,1147,2629,2263,2759,1392,2209,11528,2387,2489,1187
Tu3298_434,Tu3298_434,10201,7353,9365,10642,9658,9567,11366,15293,14092,7013,13128,14320,7332,7007,7483,7480,7183,4979,7807,4815,5707,5968,7961,7699,13624,14926,15579,15467,13281,14073,15660,14098,14531,17548,15909,11345,15515,10294,15686,13076,14775,14145,12011,18056,21556,18455,17237,13444,8893,11107,12499,11386,12098,12866,10180,7924,13257,11180,17326,14417,9202,7432,17196,18036,17377,10835,10238,12852,9656,9416,10649,11351,8238,8374,38926,15553,46028,2616,2250,2500,9860,9530,25405,5733,18466,5219,5528,7092,5325,2680,4242,3192,3907,23565,12677,2599,5551,6735,7891,3587,5772,26130,6815,7098,2677
Tu3298_435,Tu3298_435,4807,3649,4753,3289,2732,2804,4776,6085,6650,1193,1799,3373,1887,2059,1720,2288,2130,1512,1075,1966,1126,481,588,591,4097,4991,4955,11874,15035,10816,6525,6371,6668,4528,4249,3033,6160,5349,7495,8701,9445,9222,12101,13481,13767,13846,12893,11083,8505,9132,12223,11888,14337,13384,6965,4924,8843,7394,8608,5902,16917,10296,14172,14013,14150,9852,8712,9726,5912,6810,6450,5647,4373,4413,17607,13813,19272,2008,1435,1562,3043,2341,7833,2755,9672,2649,2057,2797,2101,3247,4779,3576,3753,24187,11714,2472,4950,3106,3775,1438,1968,8080,1579,1457,455
Tu3298_436,Tu3298_436,7296,4821,6444,5741,4761,5324,6242,7881,8753,1282,2121,4332,2230,2306,2303,3355,2680,2191,319,729,254,53,166,116,7140,7412,8464,13631,15854,13043,6557,6735,6834,2778,2348,1962,6694,5272,8727,10762,14640,13918,9609,14012,16294,14571,12547,9943,8194,9350,12189,11912,14481,15995,6822,5704,8952,8383,10086,7459,9595,6951,19195,18279,18216,12699,11351,12739,6084,5523,7754,5432,4054,4335,20672,13420,23353,1861,1753,1667,4417,3134,10457,5255,13520,4171,2993,3618,2999,4250,6438,4781,4112,23819,12859,2470,4958,3548,3975,1716,2202,5943,2356,2021,545
Tu3298_437,Tu3298_437,8861,6510,8129,8223,6767,7381,6757,8526,9854,1731,2752,5104,3323,3397,3047,5162,4044,3086,374,613,489,79,185,208,9166,9688,12183,15464,15870,14483,7520,7403,7810,2904,2325,1928,9422,6423,10011,10601,14022,13333,11523,15508,16483,15290,13112,10670,9553,11884,13658,11758,13762,16509,7992,6785,9935,8311,10051,8079,9174,6880,16239,15034,17876,13333,11597,13802,8115,8574,9002,6389,5250,5371,17593,14945,20518,1934,1686,1630,3502,2279,7223,4581,14510,3643,2907,3416,2796,3217,5133,3965,3131,17684,9794,1620,3469,2735,2783,1841,2058,6185,2999,2419,1107
Tu3298_438,Tu3298_438,8284,6076,7831,7345,6105,5936,6826,8746,9208,1950,3636,5231,4068,4325,3999,4449,4286,2937,1805,1220,1367,931,1709,1285,8938,9085,11325,13983,14375,12978,10033,9413,9902,5411,4124,3493,11129,7044,11195,9988,9358,9298,12738,15542,17355,16714,13671,10929,11225,13351,12487,11970,14125,14574,7828,6663,9885,7556,7848,6503,14003,9915,11620,12206,12341,12291,10450,11965,7397,8446,7880,7424,6191,6347,18524,13150,19525,2311,2087,1915,2801,2152,6094,4600,15541,4037,3439,4465,2942,3273,5155,3881,3086,17248,9573,1968,4253,3288,3453,2362,2568,7492,4163,3532,1680
Tu3298_439,Tu3298_439,7393,4627,5946,6716,6679,5362,5250,7805,6472,1994,3362,5092,3914,2986,2449,3152,3144,3017,3389,2231,2410,1101,1547,1730,7859,8071,6904,13528,7688,14127,11358,10018,10259,11755,9785,7580,9847,5273,8528,9006,9142,7524,7561,9607,9130,17839,14991,8518,11669,8774,6735,9413,13450,12986,9452,7964,8735,5721,10515,9206,5723,3711,6159,5829,13499,10191,7712,9767,5528,5370,4260,12444,11638,11600,19330,12486,21852,3473,2269,2424,1535,1468,4048,3355,16586,3426,2536,4237,2282,2420,4057,3315,3060,20041,9819,1977,4548,3557,3798,588,593,3205,5934,5661,4546
Tu3298_440,Tu3298_440,2377,1748,2077,2118,1785,1792,1754,2563,2536,914,1171,1741,1665,1242,1590,1167,1213,921,214,238,196,102,166,117,3342,3673,4239,7587,8147,7414,3925,3930,4161,2484,2050,1725,4577,3519,5059,4699,4213,3372,4968,5506,5268,7801,6858,5851,4241,4619,6009,4967,7883,5958,3531,2612,3862,4088,5612,4135,8646,5597,4455,5037,5370,4268,3521,3665,3013,3741,3496,3876,3590,3546,10076,8850,10526,1444,682,652,1202,1119,3396,876,4904,899,953,1040,828,674,995,749,989,6034,3212,466,1096,670,823,621,962,3396,1442,1376,856
Tu3298_441,Tu3298_441,3811,2749,3481,4237,3675,3811,3038,3838,3983,2060,3549,3665,2480,3183,2791,2723,2726,1659,907,1112,749,1034,1747,1598,4990,5809,7049,6581,6783,6543,5657,5162,5477,5602,4832,3799,4895,3422,5569,5386,5325,4437,5050,5873,7122,7564,5840,5103,3758,4848,5256,4963,6145,7108,2916,2975,4346,4904,7561,4922,5881,4761,6503,6339,5850,4749,3904,4657,4611,4351,5582,3930,3074,3060,22392,12961,24915,863,677,688,2594,2172,6735,1739,6106,1607,1579,2144,1543,813,1378,1059,1066,6488,3467,772,1690,1077,1357,1305,1552,6349,2638,2573,1111
Tu3298_442,Tu3298_442,9938,8398,9246,11629,10607,11431,6617,10088,7989,7664,15550,13164,8754,9561,9142,7576,9126,5072,2957,4413,3996,5527,7583,7205,5931,6303,7286,7148,7279,6510,10261,9463,9832,7641,6620,5015,6543,4735,6664,7177,5634,4677,7232,8472,8657,8797,8479,7119,5254,6587,6732,6754,7038,6740,4800,4265,6934,6328,8817,8104,9983,7258,5860,5973,6398,6153,4880,5354,6002,6532,5996,5873,4773,4807,12229,10134,14150,2201,1466,1389,2218,1926,5263,2013,9433,2081,2029,2275,1380,1290,1967,1503,1620,9322,5086,1011,2350,1802,1855,1367,1295,5047,3670,3601,1143
Tu3298_443,Tu3298_443,1790,1499,1611,1431,1182,1017,1201,1421,1671,351,494,941,1734,1998,2102,890,1014,606,170,214,224,9,25,18,2218,2510,2993,2722,2723,2484,1517,1423,1527,513,455,315,2026,2019,2705,1788,1330,1273,3099,3540,3140,2897,2782,2783,2106,2819,2659,2799,2356,2155,1328,1261,2520,1907,2676,2452,4159,3086,2234,2320,1371,2318,1843,1849,1914,2106,1998,2120,1513,1323,2868,3487,3525,420,235,311,325,301,912,439,2097,538,501,494,310,326,409,321,419,2512,1309,204,473,298,333,600,540,1896,687,845,270
Tu3298_444,Tu3298_444,18213,12736,14174,15909,14155,11908,15269,24348,19481,17432,31874,25253,9639,8352,7884,9845,12981,9629,7781,8063,6253,14844,18773,13948,18733,24823,19253,36482,35377,40281,30557,29301,30382,28277,14799,14593,57680,36544,54316,36163,39640,26316,28545,31465,24930,47253,41920,27182,45649,34119,32548,36426,56881,59311,59135,41578,49800,27179,32826,29865,31283,23684,21893,17404,34728,46761,35780,41979,33443,52000,45588,75394,73906,73964,26448,47690,31135,26840,13263,11919,2106,2169,7094,3332,30907,5007,3297,3884,2382,6539,11780,8709,8373,45942,28872,3103,7610,5122,4524,1010,1128,3928,4077,3047,2066
Tu3298_445,Tu3298_445,2178,1988,2204,2056,1725,1569,822,991,1461,709,635,924,2368,3475,3095,2023,3009,1280,130,804,201,20,71,39,3547,4859,5722,3131,2262,2418,1514,1433,1876,252,307,166,4212,5226,6254,3499,3757,1929,3352,3188,2182,2720,2168,2344,3584,4456,4004,3509,2972,2252,3250,2155,4842,3130,3717,3710,4316,3095,2653,2215,3845,2886,2070,2220,2008,2895,2461,4011,4251,3542,2310,3913,2852,498,480,472,1295,1410,3598,330,2150,392,365,469,286,288,303,290,432,3863,1818,125,419,474,648,273,225,1070,532,397,186
Tu3298_446,Tu3298_446,11741,7370,9353,7731,6472,6122,6860,10009,8734,7197,9555,12109,6383,5864,6082,6110,5865,6188,2138,3984,1284,456,778,758,21559,23841,21285,27841,16250,25832,11693,10356,11205,5273,4073,3824,33033,18932,28484,49712,40934,25747,15120,17140,14642,34401,20218,15243,17160,14484,29175,23538,33476,34879,20344,16150,18514,23969,28042,33087,24003,16318,15496,14667,22647,20168,14203,18140,22288,24895,19174,26805,23330,22941,50664,43331,59973,5003,2870,3045,11802,18218,43030,3911,18639,4361,2932,3671,2774,2930,4458,3857,4883,31838,16911,2230,4944,2880,3127,1406,1942,7417,3715,3320,3659
Tu3298_447,Tu3298_447,24196,17257,17065,12666,11776,9942,15886,21868,24068,5879,6858,12645,7755,10214,6420,6582,8663,5442,1448,1526,699,231,563,386,24469,26640,30380,38160,34464,37759,12390,12607,14555,2504,2011,1676,41053,33425,52531,24741,21420,19605,40059,56849,41337,43668,44329,30866,42527,42367,51614,32139,42702,29780,50914,33135,57760,13599,17517,22353,56736,40706,11558,11150,17163,42991,35641,38744,21174,20251,19335,48291,48561,50153,9504,30765,12782,24361,9757,9558,4338,3457,8172,8779,87484,12863,8131,5299,3016,7566,11196,9529,13213,77497,35841,9906,22010,12735,14471,1975,1724,9181,6978,8356,5376
Tu3298_448,Tu3298_448,1427,1182,1157,668,714,571,770,1063,1051,157,251,406,930,1003,890,535,785,403,116,147,68,13,24,20,1905,2346,2790,5861,4399,4508,1178,1095,1268,141,143,88,2248,2468,2997,2505,1676,1605,4255,3772,2177,2668,3229,3418,3952,5282,4405,5479,4902,3301,2911,2226,3703,1389,3037,2252,4743,4158,1210,1379,1284,2519,1742,1920,1238,1896,1269,2245,1890,1940,793,2483,962,909,597,602,179,152,313,343,2725,465,597,643,495,461,509,467,591,4904,1990,139,501,218,391,121,129,455,479,480,93
Tu3298_449,Tu3298_449,38722,27280,35866,30277,25551,25262,34480,46440,51470,7218,11409,19010,35756,36120,33130,22338,25639,18582,10965,12584,6232,2132,3159,2945,173144,175441,212948,356909,280161,356005,75693,70249,76406,44043,34639,28274,168973,94307,134568,267311,279590,213820,341995,378904,328986,396375,322683,242039,90851,76744,174677,249884,427809,415777,91160,70703,91179,270783,196272,247234,370637,289416,75889,109769,112413,192780,145827,156299,167280,164737,146759,135693,118073,102686,554689,445715,688557,21678,13169,14599,35589,21662,34915,31828,110694,30842,24533,32619,26521,16130,25262,20046,46745,277962,154875,19699,47618,35335,42971,13229,14796,71664,38564,39072,17318
Tu3298_450,Tu3298_450,164196,120659,139879,173542,152786,143805,157260,238135,196974,187139,353290,262068,168621,156462,145853,125733,139300,100998,158301,109667,112017,133231,165479,151067,545937,585540,684301,788562,1342406,833276,382750,338669,345619,462074,383800,261433,662811,436848,675927,1666272,1690581,1381784,1807572,1729930,1912995,2391363,1811656,1260343,373993,373069,1088568,888187,1619302,2522480,386770,336040,492109,2671779,1618781,1494165,1308062,1035978,338068,384984,332928,1150895,876788,995375,1679946,1735371,1458623,567320,439631,389433,2684501,3367433,3739302,95038,62442,66218,89768,73425,178723,252958,944027,285811,228904,227361,141514,79300,120476,89942,224239,1296769,801119,79790,197867,153445,178099,188905,178022,704053,237009,263183,134584
